product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60
524755,140,133,125,120,115,107,105,104,101,92,89,80,70,62,60,56,48,45,41,40,36,140,130,120,117,108,100,95,89,82,80,76,68,62,53,52,48,44,140,138,129,123,119,118,112,107,100,92,88,83,73,68,58,57,55,51,45,42,140,137
363245,56,52,48,39,31,24,17,56,53,43,36,31,26,24,19,16,56,53,45,40,34,26,23,56,54,53,44,42,34,33,23,16,56,47,46,36,28,22,56,50,49,40,37,35,31,21,18,56,55,53,46,39,31,30,23,15,56,48,45,41
142066,114,104,98,91,81,79,73,67,61,55,50,46,42,35,114,104,101,99,93,84,80,70,66,57,54,48,39,32,114,106,102,97,94,91,87,78,68,63,61,57,53,43,42,34,114,113,107,97,93,91,85,76,75,68,63,53,52,50,45,41
811808,105,97,96,86,76,69,60,57,52,48,46,40,37,27,105,101,94,88,82,72,67,66,57,55,46,44,35,105,104,94,90,86,80,74,70,68,61,60,54,48,47,38,29,28,105,104,101,92,91,89,81,78,70,68,61,60,53,44,35,34
683939,136,129,122,120,113,111,108,107,106,100,90,83,75,65,62,53,43,136,126,124,123,118,112,107,98,89,86,82,76,72,62,58,49,47,42,38,36,136,126,118,115,112,102,99,98,91,81,72,63,57,53,52,47,38,136,132,126,120,113,112
102228,90,85,79,77,70,60,54,51,41,37,27,90,80,78,72,71,69,68,61,52,45,37,33,23,90,83,73,63,60,54,45,40,38,37,35,32,90,89,81,76,73,63,53,52,46,41,37,31,23,90,89,81,73,71,61,60,56,47,44,35
886619,136,129,121,116,110,101,96,90,86,78,70,68,67,59,51,50,41,40,39,136,130,128,126,120,118,108,99,92,89,87,83,79,75,69,67,64,62,58,55,47,42,36,136,127,118,114,108,107,100,92,89,87,82,75,70,69,62,61,59,56
410158,145,136,126,120,117,113,107,98,91,82,80,77,70,67,65,58,56,47,38,145,135,128,122,118,111,102,99,96,90,89,79,76,68,58,49,44,43,38,145,136,133,124,117,114,108,106,101,91,82,79,71,62,59,55,52,51,47,44,39,37
552869,142,133,132,129,126,120,112,107,101,92,84,80,76,67,65,55,46,40,36,142,136,135,127,117,112,107,104,97,94,86,84,82,78,70,60,52,48,46,41,142,134,127,120,113,109,100,92,88,87,84,80,71,70,66,65,61,54,51,49,45
865265,95,89,82,74,71,68,61,55,45,40,30,95,90,80,74,65,55,52,42,41,36,35,32,25,95,85,79,78,74,69,60,55,45,41,34,29,27,95,92,86,78,70,62,59,55,54,47,39,30,26,95,93,90,86,77,69,67,61,57,50
458469,74,67,66,60,54,49,46,43,36,35,30,20,74,66,64,63,56,52,49,44,34,25,74,66,56,48,39,36,30,20,74,66,56,49,39,35,27,19,74,67,63,53,51,45,37,29,27,24,74,70,62,55,47,45,43,33,25,20,74,68
407184,135,125,122,117,115,109,107,104,97,88,84,77,71,61,54,50,48,42,41,135,129,128,125,119,116,111,103,95,88,86,82,77,71,67,63,62,58,50,45,36,135,128,119,117,111,106,105,97,92,87,83,78,68,65,58,52,44,43,36,135
469749,55,53,43,38,37,36,26,21,19,18,55,46,43,34,26,25,17,55,45,37,27,25,24,15,55,49,44,43,39,38,32,27,22,16,15,55,50,42,41,33,32,23,20,17,55,48,42,37,27,23,21,16,55,45,36,34,28,24,18,55
377112,75,69,64,63,57,47,40,38,30,25,75,70,62,60,51,49,39,31,28,27,25,24,75,66,58,53,49,44,43,38,28,19,75,71,62,56,46,38,30,25,23,75,72,65,59,54,51,49,42,32,30,27,19,75,70,64,61,54,45,40
896388,80,72,62,56,50,49,43,34,25,80,76,73,70,62,60,58,49,48,43,34,33,23,80,72,62,60,53,52,45,41,38,33,32,30,26,22,80,73,67,59,54,50,44,39,31,23,21,80,71,66,63,57,52,47,37,36,29,28,21,80
366022,114,108,100,96,89,85,79,76,71,63,61,51,47,46,38,35,114,110,108,99,95,88,83,82,72,71,69,59,50,43,41,35,29,114,111,110,109,103,96,87,86,81,79,69,68,65,62,59,50,46,39,31,114,113,104,96,89,82,76,72
930208,123,120,110,104,95,89,80,76,70,68,59,51,42,40,123,121,116,114,104,94,87,82,77,67,66,57,52,45,43,34,123,118,111,107,103,93,86,76,75,66,64,56,48,44,40,35,123,118,110,106,97,92,86,78,71,63,61,57,56,46
726281,122,114,109,105,97,87,77,67,60,51,46,39,32,122,114,109,99,90,85,83,75,70,65,58,51,46,40,31,122,121,120,110,105,98,88,81,79,73,71,67,64,55,50,41,32,122,113,112,102,99,98,89,87,79,74,72,67,65,64,55
879745,106,99,90,82,80,72,69,62,55,53,45,42,38,31,106,100,96,94,90,89,80,79,72,64,62,60,58,57,50,48,38,29,106,100,96,92,89,82,78,68,62,52,44,39,33,29,28,106,98,97,91,84,80,74,65,61,59,53,49,41
894230,75,69,59,51,43,42,39,37,31,25,20,75,73,63,57,56,50,42,35,27,19,75,73,72,65,56,50,48,40,36,33,23,19,75,73,71,70,63,56,54,47,37,28,23,75,69,60,54,50,43,35,33,27,21,75,66,61,52,46,44
726263,71,62,55,53,44,35,31,29,27,18,71,61,60,59,54,46,45,36,28,19,71,68,65,63,60,59,51,41,34,24,20,19,71,67,60,55,53,44,41,33,25,24,71,64,54,50,43,42,39,34,29,27,18,71,61,59,51,47,38,28
972180,86,82,73,66,65,64,62,54,49,48,44,35,32,26,22,86,80,72,65,60,53,46,37,31,25,24,86,83,75,72,63,53,44,42,40,33,26,86,85,83,74,71,69,64,57,48,43,38,36,30,28,22,86,77,70,61,56,46,43,34
427422,66,63,60,55,52,43,42,38,34,33,25,66,60,53,52,42,34,30,28,24,19,66,64,60,57,47,46,44,40,37,27,18,66,65,60,51,45,38,29,27,23,22,21,66,64,57,50,49,44,39,37,36,32,27,18,66,56,55,47,45
936414,112,105,96,93,88,78,74,73,72,69,64,59,54,44,36,112,103,101,100,97,89,82,81,72,62,52,42,40,31,112,102,95,92,90,80,78,72,63,59,51,50,41,33,112,107,105,104,98,93,90,88,86,77,68,63,57,54,52,48,45
569326,81,73,71,64,54,44,39,29,26,24,81,76,70,62,61,51,42,40,30,27,21,81,76,73,72,64,57,54,46,38,36,32,31,27,24,81,72,71,64,55,50,48,38,29,81,72,66,60,54,45,39,38,34,30,29,23,81,71,66,58
816576,56,47,40,33,30,27,21,15,56,48,45,41,39,36,34,31,28,19,15,56,46,41,38,30,28,23,56,55,46,41,37,34,26,19,56,46,40,39,33,30,25,22,56,46,39,36,31,23,21,15,56,53,46,42,40,36,33,30,24,19
908968,149,141,139,129,121,111,107,103,98,96,90,87,78,76,75,66,59,55,47,46,43,149,145,135,126,120,112,105,103,93,84,82,81,78,73,70,60,55,54,53,44,149,141,135,127,126,122,117,111,103,94,85,83,80,70,60,59,50,41,149
132568,132,130,124,120,110,109,104,97,90,88,85,77,75,66,56,51,43,42,41,36,35,132,122,120,111,109,101,99,96,88,86,77,74,66,56,49,45,44,42,35,132,124,120,117,109,106,97,93,84,76,67,60,56,50,41,132,123,120,113,103
201166,150,144,136,126,124,121,112,102,92,89,86,76,72,66,61,59,55,48,45,150,143,134,131,125,121,118,109,101,97,90,86,83,73,70,60,53,43,150,146,136,135,133,128,118,111,103,93,91,86,82,75,68,64,55,46,38,150,149,147,139
