id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120
1,321211,142,139,129,126,116,110,107,103,93,88,85,79,78,71,63,62,57,55,54,52,44,37,142,137,134,130,129,121,113,103,97,91,81,77,70,69,65,58,56,50,49,39,142,132,128,118,109,100,91,81,75,71,65,57,54,52,44,142,137,135,129,121,117,114,108,103,93,84,82,72,66,59,58,52,45,37,142,138,130,127,123,122,119,111,108,98,91,82,77,72,62,61,53,46,43,42,39,142,136,133,127,125,124,117,115,112,102,100,90,80,77,67,58,55,54,51,49,41,142,138
2,994103,51,43,40,35,25,16,51,47,41,35,25,15,51,47,41,36,33,29,25,20,51,47,40,37,32,29,20,14,51,41,37,27,23,17,16,51,48,42,37,35,27,20,16,51,41,36,35,33,30,23,16,51,43,35,29,25,15,51,43,33,29,23,21,16,51,47,46,44,39,32,23,17,51,48,44,36,35,34,26,25,17,51,41,36,33,28,27,24,15,51,47,41,33,28,27,23,19,17,51,49,44,41,32,26,16,51,42,37,33,30,29,22,17,16,51,49,40,30,25,22
3,708804,61,52,46,40,35,28,22,61,52,46,45,44,40,38,37,31,28,18,61,54,48,47,45,36,26,22,61,56,46,43,37,30,26,16,61,54,52,45,44,42,41,31,28,19,61,51,49,45,38,34,32,23,19,18,61,58,57,53,44,41,36,31,26,20,19,61,53,50,49,47,40,37,35,27,23,22,17,61,53,46,40,31,27,25,22,20,18,61,55,45,44,43,38,34,32,24,19,18,61,53,46,37,31,28,23,61,54,47,42,40,31,30,26,23,19,61,53,49,45,39
4,806586,71,69,61,54,44,42,34,26,21,71,62,61,55,54,49,41,32,30,26,20,71,61,53,43,36,27,21,18,71,68,60,58,55,54,45,42,35,28,23,71,65,56,53,46,36,33,25,71,69,59,49,46,36,31,27,20,71,66,65,59,52,47,42,33,28,21,71,64,60,56,47,43,42,39,37,32,23,71,67,58,49,48,41,35,32,22,19,71,67,64,62,58,48,39,35,27,19,71,63,57,56,46,42,32,26,25,22,71,70,67,58,56,49,40,37,31,30,23,20,71
5,519185,149,144,136,126,119,115,109,99,93,91,87,80,73,68,60,51,43,149,140,132,126,117,115,113,105,104,97,89,88,81,78,72,62,58,50,47,46,42,149,147,140,131,126,117,115,113,110,102,100,98,92,90,89,79,73,67,57,55,50,41,149,144,141,138,129,124,118,116,107,106,102,95,91,90,84,81,75,65,57,49,43,41,149,139,138,130,123,119,110,105,101,92,90,80,76,74,73,67,60,56,49,40,149,146,144,142,140,130,122,112,111,104,101,92,91,86,83,81,72,71
6,252835,126,117,112,107,104,99,95,87,80,71,63,60,52,42,36,126,117,114,107,98,93,89,79,78,74,69,64,61,54,52,50,42,32,126,123,120,118,117,115,107,106,96,88,81,80,75,70,69,60,57,52,44,43,42,40,38,35,126,118,112,110,104,102,98,91,83,82,80,73,69,59,58,49,45,37,32,126,123,120,114,112,104,98,97,90,89,80,79,70,68,63,56,52,50,46,38,36,126,117,115,111,110,101,94,89,83,78,74,69,66,57,53,45,41,126,120,115,106,98,92
7,465450,146,138,131,125,117,116,115,111,109,108,103,97,95,86,82,74,65,55,54,52,47,42,146,136,130,129,122,115,107,100,99,92,88,83,75,67,65,61,51,43,39,37,146,140,135,127,121,120,116,107,104,98,97,89,85,82,75,69,60,50,44,37,146,145,143,139,134,130,122,120,110,104,103,94,91,88,87,78,75,74,67,61,57,50,47,40,146,142,136,133,132,129,123,117,113,106,96,88,83,75,65,56,48,41,146,143,140,133,132,125,119,114,106,99,95,90,87,78,77,72
8,260266,90,80,77,70,60,54,48,45,35,30,25,23,90,80,72,70,63,54,53,48,43,35,27,90,85,80,78,70,69,67,60,57,54,49,41,32,24,90,83,76,72,63,58,51,42,39,34,31,90,88,87,85,81,75,69,66,58,48,44,38,30,25,90,83,75,66,58,51,50,48,42,35,31,24,90,88,80,74,72,63,58,53,43,42,33,26,90,88,83,75,71,65,57,53,45,39,37,35,32,24,90,82,74,64,60,54,45,38,30,90,85,81,78,77,74,73,71,70,67,60
9,728997,137,130,127,119,110,107,104,100,93,90,81,77,67,63,53,44,38,137,130,126,122,112,110,109,99,92,88,85,83,80,79,71,66,57,55,46,38,137,127,120,117,113,111,101,100,96,91,87,82,76,73,69,67,60,53,44,37,137,129,119,112,111,107,106,103,100,92,84,79,76,69,68,66,60,50,47,45,43,35,137,135,133,129,124,119,110,101,98,96,87,83,74,68,64,61,51,43,36,137,131,121,115,105,97,93,92,88,78,71,67,62,60,57,54,46,45,41,37,137,132
10,646707,80,70,68,62,59,49,42,33,26,80,76,69,61,55,47,41,39,38,34,29,21,80,78,74,67,62,56,54,49,40,39,38,29,21,80,74,64,62,56,51,48,38,36,34,25,23,80,71,62,54,52,42,38,31,28,21,80,76,66,65,62,59,49,42,37,36,28,24,80,73,65,55,54,51,47,39,32,31,29,80,74,71,62,58,51,45,40,35,32,24,21,80,76,71,70,66,59,56,46,39,37,29,21,80,75,67,58,54,52,45,40,36,26,23,80,78,74,64,56,47
