id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120,day121,day122,day123,day124,day125,day126,day127,day128,day129,day130,day131,day132,day133,day134,day135,day136,day137,day138,day139,day140,day141,day142,day143,day144,day145,day146,day147,day148,day149,day150,day151,day152,day153,day154,day155,day156,day157,day158,day159,day160,day161,day162,day163,day164,day165,day166,day167,day168,day169,day170,day171,day172,day173,day174,day175,day176,day177,day178,day179,day180,day181,day182,day183,day184,day185,day186,day187,day188,day189,day190,day191,day192,day193,day194,day195,day196,day197,day198,day199,day200,day201,day202,day203,day204,day205,day206,day207,day208,day209,day210,day211,day212,day213,day214,day215,day216,day217,day218,day219,day220,day221,day222,day223,day224,day225,day226,day227,day228,day229,day230,day231,day232,day233,day234,day235,day236,day237,day238,day239,day240,day241,day242,day243,day244,day245,day246,day247,day248,day249,day250,day251,day252,day253,day254,day255,day256,day257,day258,day259,day260,day261,day262,day263,day264,day265,day266,day267,day268,day269,day270,day271,day272,day273,day274,day275,day276,day277,day278,day279,day280,day281,day282,day283,day284,day285,day286,day287,day288,day289,day290,day291,day292,day293,day294,day295,day296,day297,day298,day299,day300,day301,day302,day303,day304,day305,day306,day307,day308,day309,day310,day311,day312,day313,day314,day315,day316,day317,day318,day319,day320,day321,day322,day323,day324,day325,day326,day327,day328,day329,day330,day331,day332,day333,day334,day335,day336,day337,day338,day339,day340,day341,day342,day343,day344,day345,day346,day347,day348,day349,day350,day351,day352,day353,day354,day355,day356,day357,day358,day359,day360,day361,day362,day363,day364,day365
1,712540,90,81,75,71,64,58,56,54,52,51,50,48,46,40,36,28,90,80,75,66,64,61,55,54,45,42,32,23,90,80,75,70,67,60,57,53,43,37,36,31,90,83,73,64,57,53,45,36,34,27,90,86,84,79,74,72,64,55,54,45,44,36,26,23,90,80,75,70,68,63,57,53,46,42,34,28,27,90,82,75,72,63,58,52,46,40,35,32,28,26,25,24,23,90,86,76,75,68,60,55,51,41,36,27,23,90,83,78,74,64,57,56,51,47,38,32,24,90,85,83,74,67,64,57,53,48,47,44,42,32,27,23,90,88,83,73,67,63,55,48,39,38,31,26,90,89,80,76,67,59,54,50,42,32,28,25,90,84,75,71,63,53,51,49,39,30,28,23,90,80,72,63,53,44,37,30,28,27,25,90,82,77,75,71,66,65,59,56,55,50,40,39,37,27,24,23,90,81,80,70,62,54,45,36,29,90,86,80,73,64,57,55,52,50,49,48,45,37,27,90,83,82,80,78,72,71,65,61,51,45,38,29,25,24,90,82,74,71,70,67,64,63,54,50,40,37,31,27,90,89,84,79,76,73,69,63,61,60,57,47,46,43,42,34,24,90,85,79,72,69,68,66,62,61,55,49,48,38,33,23,90,86,85,82,78,77,76,67,59,57,56,55,52,51,46,45,43,42,41,37,32,29,24,90,84,78,77,67,59,51,45,43,33,32,28,25,90,84,78,73,69,65,61,57,54,51,50,40,39,29,90,88,82,81,78,75,73,71,66,60,59,50,45,36,30,25,90,88,81,79,69,67,59,52,49,48,43,38,35,30,26,90,88,79,71
2,345301,115,109,100,96,88,82,77,71,63,55,51,50,49,47,45,35,115,106,100,99,95,87,80,71,64,60,59,54,53,47,44,36,34,31,115,111,104,99,94,86,78,77,76,70,68,58,49,46,45,39,29,115,109,103,95,87,77,76,69,59,53,44,36,30,115,112,111,102,92,86,78,70,69,64,60,54,47,38,36,115,106,103,95,88,80,79,75,68,60,58,49,45,35,33,115,105,100,95,85,80,73,69,66,64,60,57,53,46,40,37,30,115,113,112,108,98,94,91,87,77,75,68,66,63,53,49,44,40,35,115,113,108,99,91,84,81,78,72,66,60,59,49,46,41,32,115,105,99,95,87,77,68,58,49,43,33,115,110,107,98,90,82,75,74,71,68,61,52,51,50,42,40,34,33,115,109,99,94,93,92,85,82,81,73,70,62,59,57,51,46,39,37,33,115,114,106,103,99,91,82,75,66,59,53,45,42,36,29,115,108,98,96,89,87,80,76,74,65,58,53,51,49,43,38,37,31,30,29,115,112,111,106,97,89,83,75,73,71,67,60,51,49,46,40,32,115,112,109,103,96,87,81,77,72,66,58,56,49,44,42,37,34,115,112,108,100,91,87,83,81,80,74,73,65,61,53,48,44,40,33,115,105,97,96,86,83,82,81,72,62,61,57,50,48,39,30,115,114,106,96,94,89,83,74,67,64,58,57,47,46,44,42,33,115,107,101,97,93,85,82,81,77,67,57,55,53,50,41,37,30,115,110,107,102,95,93,91,88,83,78,68,61,53,44,43,39,31,115,113,109,102,94,93,91,81,74,68,67,64,56,55,49,40,35,115
3,784429,103,95,93,92,88,80,75,71,66,60,54,53,48,38,32,31,103,94,84,77,73,70,63,60,57,55,52,42,36,31,28,27,103,94,92,90,80,79,75,72,64,58,55,48,42,38,29,103,102,94,91,85,80,72,69,60,56,51,46,41,32,31,26,103,101,97,91,89,81,79,76,66,61,60,56,53,47,38,36,31,29,103,96,91,89,80,74,70,67,64,55,45,35,27,103,100,91,82,75,65,63,57,48,39,35,26,103,93,85,79,78,68,59,54,45,36,27,26,103,96,88,79,69,60,53,48,42,39,31,103,99,89,87,85,81,78,70,65,60,51,44,36,29,28,27,103,95,91,84,76,68,63,55,45,37,32,30,103,97,95,94,86,80,77,72,69,68,61,54,53,44,39,35,26,103,99,97,96,93,91,87,83,74,69,66,65,58,55,54,50,42,34,27,103,100,93,89,82,78,75,70,68,65,58,56,50,44,43,38,36,34,29,103,94,89,87,85,75,66,59,52,49,42,34,30,27,26,103,98,92,89,83,76,68,62,58,56,52,47,41,39,37,36,29,103,101,95,94,93,85,75,70,61,51,45,35,103,93,84,81,76,75,66,60,56,52,42,32,103,102,100,96,88,80,73,65,64,58,48,45,41,40,35,27,103,94,92,86,81,80,71,61,54,45,37,27,103,101,96,88,85,78,77,72,66,59,54,53,50,41,35,103,101,96,88,81,80,73,68,62,55,54,53,52,43,36,30,103,101,96,90,80,70,63,58,48,44,42,35,27,103,95,93,91,81,76,75,69,62,60,50,47,37,28,103,99,97,90,80,70,64,62,57,54,49
4,626362,86,76,69,59,55,52,44,43,39,34,29,28,86,76,66,63,57,49,39,34,26,86,79,71,67,61,58,48,43,39,31,30,27,26,86,80,78,71,68,65,58,53,51,41,40,39,32,29,27,25,86,82,76,66,63,54,44,36,34,33,25,86,84,76,73,70,63,57,52,48,46,43,35,27,86,77,67,58,51,47,38,29,26,24,86,83,82,72,66,62,53,50,44,39,38,36,32,28,27,86,85,84,83,76,71,67,63,56,54,51,48,38,36,27,23,86,78,73,64,57,50,43,33,27,25,86,78,70,63,59,56,50,47,39,34,25,86,80,74,68,66,59,55,54,44,39,36,32,22,86,83,80,76,73,68,67,57,49,44,34,30,22,86,79,69,62,56,47,37,32,29,24,86,78,70,60,50,45,43,33,27,86,76,66,64,54,52,42,36,26,25,86,78,77,71,69,61,51,50,40,37,30,86,77,68,65,64,58,54,53,48,47,38,32,30,27,86,77,72,66,64,56,51,46,37,30,26,86,81,79,72,71,70,65,63,54,47,40,34,32,30,27,24,86,82,76,75,72,65,56,49,48,44,41,37,30,26,22,86,78,72,68,67,60,56,55,48,43,39,31,23,86,76,74,70,63,55,53,49,40,37,34,33,32,29,23,22,86,85,84,75,66,64,59,55,50,43,35,27,26,24,86,79,71,68,64,60,51,44,36,34,27,25,23,86,78,75,66,59,53,46,38,31,23,86,77,74,64,62,55,47,39,38,28,86,81,73,69,68,65,63,56,47,39,37,35,28,23,86,83,81,72,66,63,55,47,39,30,24,86,79,72,63,59,53
5,952786,60,52,42,36,32,28,19,16,60,53,44,43,36,33,32,26,18,60,50,44,35,31,24,60,51,44,37,32,27,18,60,58,55,53,44,36,32,31,27,23,20,60,53,43,33,29,26,19,60,50,40,30,28,18,60,54,48,45,35,26,24,16,60,52,51,42,32,25,16,60,54,50,47,37,33,24,20,60,51,47,43,35,29,25,20,16,60,55,52,43,41,31,30,20,19,60,53,51,41,36,32,22,60,54,52,50,49,44,37,34,26,25,16,60,58,51,47,37,28,27,17,60,53,47,42,35,27,17,60,51,43,36,32,27,26,23,21,60,50,46,41,35,30,26,19,16,60,51,48,47,43,41,34,31,30,28,23,60,52,42,36,35,26,25,16,60,53,45,41,37,31,24,21,60,56,48,44,39,36,29,22,21,60,53,50,47,43,37,29,27,18,60,51,49,44,40,32,24,17,60,56,55,52,50,47,45,44,36,31,22,19,60,58,57,50,44,37,33,27,19,60,54,53,46,45,44,42,35,30,21,60,53,52,47,40,30,24,17,60,56,48,46,43,33,25,24,23,19,60,57,49,47,40,31,29,25,18,60,59,52,45,37,27,18,60,54,46,39,35,26,21,18,17,60,57,54,48,41,37,33,24,19,60,50,44,39,33,24,19,60,56,54,47,42,34,29,24,21,18,60,58,50,46,40,39,38,28,19,60,58,52,46,37,33,28,18,60,55,50,49,47,38,36,27,17,60,52,46,36,33,32,30,24,16,60,57,52,46,42,39,32,25,18,60,57,49,45,41,40,30,21,60,52,47,41,36,31,21,19,60,52,44,40,32,24
6,468354,97,95,87,85,80,71,70,62,58,48,43,36,34,97,96,92,90,85,79,70,65,61,57,50,41,34,27,97,89,86,82,75,74,64,56,55,52,51,47,45,36,35,30,97,88,82,74,71,61,55,46,43,38,31,26,97,91,85,76,73,67,59,51,47,43,35,28,97,96,86,77,71,66,61,56,52,48,42,35,27,97,87,81,75,67,64,57,52,50,42,35,34,30,28,97,87,80,75,74,65,56,51,49,42,40,31,25,97,92,83,82,78,70,64,57,54,44,41,35,27,97,91,83,77,67,64,63,60,50,41,33,25,97,92,91,90,89,79,78,74,72,66,61,52,42,41,32,97,88,78,69,67,60,52,42,32,97,95,85,78,76,74,65,62,58,50,42,33,30,97,96,86,76,70,66,65,61,55,53,51,46,42,36,29,26,97,95,85,81,77,72,63,60,53,47,37,35,28,97,90,82,79,70,65,62,61,54,46,42,38,29,27,26,97,92,88,81,77,76,74,73,72,66,60,53,46,37,28,97,95,94,89,79,73,66,56,49,43,38,34,30,28,97,93,92,89,88,81,79,72,69,65,57,56,49,48,46,43,33,29,26,97,95,87,85,76,75,65,64,63,55,49,43,40,35,29,27,97,95,89,82,72,71,69,61,54,45,39,38,31,25,97,88,84,81,73,69,67,62,61,56,50,45,35,26,97,90,87,83,81,76,71,62,53,48,41,35,26,97,89,84,80,75,71,65,64,61,55,49,42,32,26,97,92,89,88,86,80,78,70,63,62,59,53,49,47,45,40,33,27,97,94,88,84,77,67,60,52,50,48,39,34,31,30,28
7,933621,97,92,90,80,72,67,61,60,56,47,39,34,31,97,88,87,81,73,63,57,51,48,46,44,43,37,29,97,90,86,82,75,71,61,52,51,48,39,34,30,97,95,85,78,74,69,68,65,63,59,52,50,41,33,26,97,90,87,81,73,72,71,61,55,47,37,31,97,96,91,84,78,77,73,66,62,52,49,48,45,44,42,33,27,97,92,85,76,70,62,60,54,52,42,38,30,26,97,88,86,80,78,75,74,70,68,65,56,47,37,36,32,30,97,93,87,85,82,72,70,61,51,42,35,34,25,97,92,85,79,77,67,59,58,48,39,36,34,27,97,91,89,84,78,70,69,66,62,56,46,45,37,28,97,96,88,86,83,82,77,75,68,67,61,59,53,44,36,29,97,92,89,87,79,72,70,60,59,52,42,37,34,31,97,92,82,77,68,63,56,47,39,31,29,26,97,92,83,81,74,67,65,63,55,52,44,36,30,97,87,78,75,70,68,58,57,53,48,46,38,32,97,92,83,81,72,67,58,53,45,35,28,97,87,82,76,70,63,54,50,49,39,36,35,25,97,96,86,82,72,68,58,54,50,43,33,97,89,86,81,72,65,61,57,53,50,46,40,37,28,97,90,82,72,64,56,54,47,43,41,33,97,87,84,79,75,72,64,56,51,48,46,42,38,34,28,25,97,87,84,75,73,64,55,53,52,43,37,32,97,88,80,75,71,69,60,54,48,45,44,43,33,28,97,92,82,73,70,62,54,48,42,34,97,91,89,87,81,71,70,68,63,62,53,43,33,29,25,97,95,86,78,76,73,72,65,61,60,58,49,45,43,39,30,26
8,853853,123,119,114,105,97,94,89,82,79,73,66,57,52,51,41,40,33,31,123,118,114,107,97,92,91,81,74,71,63,54,47,39,36,123,116,112,108,102,98,94,87,86,77,69,63,53,43,41,33,123,120,119,112,102,93,84,81,75,67,60,55,52,43,34,123,116,107,101,92,88,83,73,72,67,64,60,58,56,49,39,35,123,121,111,107,100,95,85,76,66,61,52,45,40,38,36,31,123,121,119,115,107,98,91,84,74,71,70,67,57,51,41,31,123,121,120,116,108,98,88,85,83,73,63,56,54,49,44,43,35,123,120,116,113,108,105,100,98,97,92,90,88,84,83,81,73,67,60,54,44,40,33,123,119,114,106,104,95,89,87,81,73,66,60,56,46,40,35,123,117,114,113,108,103,101,98,95,86,77,67,58,49,42,36,31,123,118,115,112,111,103,100,95,86,85,84,74,68,58,55,45,44,35,34,123,121,119,116,114,104,100,97,90,83,82,74,70,66,62,59,55,51,49,48,42,38,34,123,117,116,111,104,102,98,94,92,91,90,85,79,69,61,58,53,43,35,123,115,105,98,91,83,76,68,67,65,56,46,43,42,33,123,119,115,111,108,100,91,86,80,76,67,63,55,47,44,42,35,123,116,106,97,90,83,82,74,72,65,58,48,44,39,35,123,120,116,110,101,92,82,73,68,58,53,49,46,44,34,123,120,116,111,106,103,93,88,83,74,69,64,60,52,47,45,41,32,123,114,104,95,94,93,87,85,84,81,75,66,62,60,52,51,41,38,34,123,114,110,102,96,93,91,85,84,82,74,65,60,58,53,50,44,36,123,117
9,891127,134,130,122,114,107,106,103,95,94,88,80,78,73,66,65,61,56,49,42,134,128,121,113,105,98,90,82,80,74,68,61,59,52,45,40,38,35,134,132,123,115,114,113,111,107,101,99,92,90,86,76,70,65,62,58,50,47,37,134,133,131,124,119,115,107,98,90,86,81,71,67,61,53,51,46,38,36,134,128,120,115,106,98,88,78,69,63,55,50,40,134,132,127,126,120,113,106,104,101,93,83,74,69,60,59,56,52,47,46,43,34,134,131,123,122,121,113,111,108,100,95,85,75,69,59,52,49,39,134,126,116,112,109,108,101,99,97,89,83,74,67,58,53,43,134,129,125,117,111,101,93,90,85,79,76,67,59,53,51,45,40,39,35,134,126,123,118,111,103,100,91,82,73,64,59,56,47,38,34,134,127,124,121,113,106,101,100,98,89,79,76,72,65,57,52,45,40,37,134,129,121,114,111,105,97,90,87,79,78,73,69,67,63,58,57,47,40,38,134,127,123,120,117,116,108,107,100,95,92,83,79,73,64,54,51,46,42,34,134,131,128,123,118,112,107,97,95,85,83,82,75,67,59,51,41,134,133,128,127,118,108,102,92,88,84,74,65,55,51,46,38,134,125,120,112,103,95,90,87,82,81,76,71,68,58,55,48,41,134,127,122,118,117,115,108,106,96,94,92,90,82,80,78,68,60,54,53,46,39,37,134,124,118,115,112,111,110,100,91,85,76,68,59,56,51,41,34,134,129,124,114,106,97,89,86,81,79,72,64,54,50,47,39,134,132,126,125,115,108,106,98,90,87,84,77,72,62,52,51,50,48,39,36,134,128
10,942785,63,57,55,45,44,34,25,18,63,55,53,45,37,28,20,63,57,50,47,44,34,32,28,26,23,63,62,58,49,46,42,33,32,24,21,16,63,56,50,40,36,26,25,21,63,54,45,40,39,30,26,20,63,61,55,52,42,39,36,30,28,18,63,56,46,43,41,36,35,31,29,26,17,63,57,55,48,43,36,35,30,28,21,63,54,48,46,36,34,30,24,17,63,53,47,41,36,26,19,63,61,52,48,41,38,35,33,31,22,63,62,57,50,46,36,31,30,29,20,63,55,54,53,44,38,33,30,25,22,19,63,59,52,50,44,34,32,22,63,61,56,50,48,38,35,27,18,16,63,57,51,42,33,29,23,17,63,55,53,52,46,37,33,31,28,23,22,17,63,53,50,47,39,29,19,63,55,50,44,42,34,26,16,63,54,52,46,43,37,30,20,63,58,54,51,41,35,30,26,24,63,53,52,42,39,34,29,27,26,16,63,54,51,41,40,30,24,63,59,49,46,45,36,35,33,25,22,16,63,55,45,37,29,27,22,17,63,60,52,51,49,48,45,36,34,29,19,16,63,58,48,44,36,32,26,22,63,56,46,45,40,34,24,21,18,17,63,54,50,40,33,30,26,22,16,63,62,58,55,53,46,36,33,23,21,63,54,51,50,44,35,27,19,16,63,58,52,49,43,37,31,30,24,16,63,56,54,51,48,44,38,37,31,27,26,22,63,58,56,55,50,45,42,34,24,63,53,46,41,32,24,18,16,63,57,48,44,43,34,26,16,63,61,51,45,42,32,23,63,61,59,53,49,42,37,33,30,20,19,63,53,50,45,44,41
