prod_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30
648948,90,88,87,82,77,76,74,68,61,57,52,49,48,43,36,35,28,22,13,9,5,4,3,0,0,0,0,0,0,0
195427,72,65,63,56,51,45,41,35,29,20,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949744,75,69,65,59,57,50,43,34,25,16,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461767,63,55,47,42,34,31,26,25,17,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548271,91,86,77,68,62,57,52,45,42,36,28,26,23,20,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341772,58,51,49,46,43,38,33,28,26,19,16,14,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566919,75,70,68,60,52,51,50,49,41,39,34,28,27,19,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
859547,87,80,74,73,66,65,60,54,47,42,35,34,25,21,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
313221,83,76,69,60,56,50,49,45,41,40,34,27,26,25,20,18,15,13,9,4,2,0,0,0,0,0,0,0,0,0
290506,78,77,72,70,67,63,58,50,44,39,35,34,30,24,21,17,16,13,7,6,4,1,0,0,0,0,0,0,0,0
210374,53,52,51,42,41,33,24,20,14,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416677,90,88,81,80,72,63,54,50,43,38,37,29,22,15,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547415,68,59,53,46,41,37,33,25,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478437,53,44,39,37,35,28,19,15,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948941,61,58,52,50,49,47,42,39,36,31,27,25,23,15,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166917,63,57,50,43,37,32,30,26,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411140,89,80,76,67,58,55,52,46,41,36,28,27,25,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907478,66,59,51,46,39,35,34,26,25,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812221,93,86,85,82,73,70,63,55,54,48,41,35,27,24,17,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0
870598,95,88,87,80,77,68,59,53,46,40,37,28,27,23,22,20,19,14,10,8,6,0,0,0,0,0,0,0,0,0
867791,76,75,74,71,63,62,59,55,46,41,39,31,23,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940076,59,50,46,41,36,30,25,24,21,16,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314748,62,57,56,51,46,44,36,27,18,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278454,94,89,84,75,68,62,55,54,46,42,39,34,28,23,19,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0
121800,52,43,39,30,27,18,17,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
